,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1,+0:00,168,MEZGEC Luka,25,Team Giant - Shimano,6.0,50.0,4:09:13,Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
1,2,2,+0:04,148,HOWARD Leigh,24,Orica GreenEDGE,4.0,30.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
2,3,3,+0:06,47,ALAPHILIPPE Julian,21,Omega Pharma - Quick-Step,2.0,18.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
3,4,6,+0:10,86,MARTENS Paul,30,Belkin-Pro Cycling Team,1.0,13.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
4,5,7,+0:10,137,VAN DER SANDE Tosh,23,Lotto Belisol,1.0,10.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
5,6,8,+0:10,104,RATTO Daniele,24,Cannondale,,7.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
6,7,9,+0:10,95,BURGHARDT Marcus,30,BMC Racing Team,,4.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
7,8,10,+0:10,125,FERRARI Roberto,31,Lampre - Merida,,3.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
8,9,11,+0:10,62,DUMOULIN Samuel,33,AG2R La Mondiale,,2.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
9,10,12,+0:10,157,REZA Kévin,25,Team Europcar,,1.0,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
10,11,13,+0:10,43,BRAMBILLA Gianluca,26,Omega Pharma - Quick-Step,,,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
11,12,14,+0:10,118,ROUX Anthony,26,FDJ.fr,,,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
12,13,15,+0:10,186,VIGANÒ Davide,29,Caja Rural - Seguros RGA,,,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
13,14,16,+0:10,67,KERN Julian,24,AG2R La Mondiale,,,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
14,15,17,+0:10,215,KREDER Michel,26,Wanty - Groupe Gobert,,,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
15,16,18,+0:10,97,KOHLER Martin,28,BMC Racing Team,,,",,0:00",Volta_Ciclista_a_Catalunya,1,24 March 2014,39.89 km/h,0,165.7 km,20
