,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
14,15,7,+0:37,201,ROCHE Nicolas,29,Tinkoff - Saxo,,1.0,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
15,16,15,+1:10,176,PREIDLER Georg,23,Team Giant - Shimano,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
16,17,21,+1:15,131,RABOTTINI Matteo,26,Neri Sottoli,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
17,18,18,+1:12,14,BOUET Maxime,27,AG2R La Mondiale,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
18,19,10,+0:52,3,ARU Fabio,23,Astana Pro Team,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
19,20,26,+1:28,21,PELLIZOTTI Franco,36,Androni Giocattoli - Venezuela,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
20,21,36,+1:37,111,MONFORT Maxime,31,Lotto Belisol,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
21,22,30,+1:32,87,MOUREY Francis,33,FDJ.fr,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
22,23,2,+0:14,159,WEENING Pieter,33,Orica GreenEDGE,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
23,24,12,+1:07,61,BASSO Ivan,36,Cannondale,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
24,25,69,+3:40,91,HESJEDAL Ryder,33,Garmin Sharp,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
25,26,31,+1:34,100,CUNEGO Damiano,32,Lampre - Merida,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
26,27,20,+1:15,46,KRUIJSWIJK Steven,26,Belkin-Pro Cycling Team,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
27,28,41,+1:48,118,WELLENS Tim,23,Lotto Belisol,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
28,29,6,+0:35,192,BOASSON HAGEN Edvald,26,Team Sky,,,",,0:01",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
29,30,44,+2:01,126,HERRADA José,28,Movistar Team,,,0:190:19,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
30,31,28,+1:32,174,LUDVIGSSON Tobias,23,Team Giant - Shimano,,,0:230:23,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
31,32,24,+1:25,211,KIŠERLOVSKI Robert,27,Trek Factory Racing,,,",,0:23",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
32,33,35,+1:36,173,GESCHKE Simon,28,Team Giant - Shimano,,,0:270:27,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
33,34,11,+0:52,55,MORABITO Steve,31,BMC Racing Team,,,0:320:32,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
34,35,56,+2:33,165,MALACARNE Davide,26,Team Europcar,,,",,0:32",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
35,36,25,+1:25,4,BRAJKOVIČ Janez,30,Astana Pro Team,,,0:340:34,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
36,37,76,+4:47,186,MORENO Daniel,32,Team Katusha,,,0:380:38,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
37,38,59,+2:39,168,SICARD Romain,26,Team Europcar,,,",,0:38",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
38,39,42,+1:49,19,VUILLERMOZ Alexis,25,AG2R La Mondiale,,,",,0:38",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
39,40,39,+1:46,36,COLBRELLI Sonny,23,Bardiani - CSF Pro Team,,,0:400:40,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
40,41,51,+2:24,71,DUARTE Fabio,27,Team Colombia,,,0:480:48,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
41,42,13,+1:07,142,BRAMBILLA Gianluca,26,Omega Pharma - Quick-Step,,,0:490:49,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
42,43,38,+1:39,195,HENAO Sebastián,20,Team Sky,,,0:510:51,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
43,44,29,+1:32,205,POLJAŃSKI Paweł,24,Tinkoff - Saxo,,,0:560:56,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
44,45,32,+1:34,206,ROVNY Ivan,26,Tinkoff - Saxo,,,0:580:58,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
45,46,54,+2:29,85,GENIEZ Alexandre,26,FDJ.fr,,,",,0:58",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
46,47,47,+2:09,16,DUPONT Hubert,33,AG2R La Mondiale,,,",,0:58",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
47,48,63,+2:59,169,THURAU Björn,25,Team Europcar,,,1:091:09,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
48,49,27,+1:29,148,SERRY Pieter,25,Omega Pharma - Quick-Step,,,1:111:11,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
49,50,23,+1:24,151,SANTAROMITA Ivan,30,Orica GreenEDGE,,,",,1:11",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
50,51,57,+2:35,31,PIRAZZI Stefano,27,Bardiani - CSF Pro Team,,,1:151:15,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
51,52,46,+2:03,198,SIUTSOU Kanstantsin,31,Team Sky,,,",,1:15",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
52,53,53,+2:29,137,FINETTO Mauro,29,Neri Sottoli,,,",,1:15",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
53,54,61,+2:51,76,PANTANO Jarlinson,25,Team Colombia,,,",,1:15",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
54,55,34,+1:35,58,SÁNCHEZ Samuel,36,BMC Racing Team,,,",,1:15",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
55,56,43,+1:51,209,ROGERS Michael,34,Tinkoff - Saxo,,,",,1:15",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
56,57,60,+2:46,28,ROSA Diego,25,Androni Giocattoli - Venezuela,,,1:191:19,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
57,58,37,+1:38,145,PAUWELS Serge,30,Omega Pharma - Quick-Step,,,1:201:20,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
58,59,52,+2:28,127,IZAGIRRE Gorka,26,Movistar Team,,,",,1:20",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
59,60,58,+2:37,219,ZOIDL Riccardo,26,Trek Factory Racing,,,1:241:24,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
60,61,50,+2:18,8,TIRALONGO Paolo,36,Astana Pro Team,,,1:271:27,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
61,62,68,+3:28,166,MÉDEREL Maxime,33,Team Europcar,,,",,1:27",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
62,63,55,+2:33,66,MOSER Moreno,23,Cannondale,,,",,1:27",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
63,64,62,+2:56,35,CANOLA Marco,25,Bardiani - CSF Pro Team,,,1:361:36,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
64,65,48,+2:11,147,POELS Wout,26,Omega Pharma - Quick-Step,,,",,1:36",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
65,66,70,+3:46,107,POLANC Jan,22,Lampre - Merida,,,1:421:42,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
66,67,65,+3:10,62,GATTO Oscar,29,Cannondale,,,",,1:42",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
67,68,49,+2:18,207,SØRENSEN Chris Anker,29,Tinkoff - Saxo,,,",,1:42",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
68,69,67,+3:17,32,BATTAGLIN Enrico,24,Bardiani - CSF Pro Team,,,1:571:57,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
69,70,96,+7:38,183,CARUSO Giampaolo,33,Team Katusha,,,2:102:10,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
70,71,66,+3:11,197,PUCCIO Salvatore,24,Team Sky,,,2:232:23,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
71,72,72,+4:09,188,VICIOSO Ángel,37,Team Katusha,,,",,2:23",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
72,73,71,+4:01,34,BONGIORNO Francesco Manuel,23,Bardiani - CSF Pro Team,,,2:412:41,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
73,74,86,+6:51,185,LOSADA Alberto,32,Team Katusha,,,2:572:57,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
74,75,64,+3:10,152,DURBRIDGE Luke,23,Orica GreenEDGE,,,",,2:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
75,76,82,+5:20,68,VILLELLA Davide,22,Cannondale,,,3:253:25,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
76,77,75,+4:36,18,MONTAGUTI Matteo,30,AG2R La Mondiale,,,",,3:25",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
77,78,103,+8:46,102,BONO Matteo,30,Lampre - Merida,,,",,3:25",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
78,79,80,+5:11,184,GUSEV Vladimir,31,Team Katusha,,,",,3:25",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
79,80,83,+6:26,54,HERMANS Ben,27,BMC Racing Team,,,3:293:29,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
80,81,77,+4:53,39,ZARDINI Edoardo,24,Bardiani - CSF Pro Team,,,3:333:33,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
81,82,105,+9:43,92,CARDOSO André,29,Garmin Sharp,,,",,3:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
82,83,78,+5:06,101,ANACONA Winner,25,Lampre - Merida,,,",,3:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
83,84,89,+7:05,72,TORRES Rodolfo Andrés,27,Team Colombia,,,",,3:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
84,85,74,+4:19,2,AGNOLI Valerio,29,Astana Pro Team,,,3:393:39,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
85,86,73,+4:14,53,EIJSSEN Yannick,24,BMC Racing Team,,,3:523:52,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
86,87,81,+5:19,59,WYSS Danilo,28,BMC Racing Team,,,4:594:59,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
87,88,79,+5:08,56,OSS Daniel,27,BMC Racing Team,,,",,4:59",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
88,89,101,+8:04,178,TIMMER Albert,28,Team Giant - Shimano,,,",,4:59",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
89,90,84,+6:29,214,FELLINE Fabio,24,Trek Factory Racing,,,5:275:27,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
90,91,94,+7:29,27,RODRÍGUEZ Jackson,29,Androni Giocattoli - Venezuela,,,6:026:02,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
91,92,91,+7:22,37,BARBIN Enrico,24,Bardiani - CSF Pro Team,,,",,6:02",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
92,93,93,+7:27,24,GODOY Yonder,21,Androni Giocattoli - Venezuela,,,",,6:02",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
93,94,116,+11:00,163,TULIK Angélo,23,Team Europcar,,,",,6:02",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
94,95,95,+7:31,64,LONGO BORGHINI Paolo,33,Cannondale,,,",,6:02",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
95,96,85,+6:47,143,DE GENDT Thomas,27,Omega Pharma - Quick-Step,,,6:126:12,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
96,97,114,+10:43,119,VANENDERT Dennis,25,Lotto Belisol,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
97,98,113,+10:41,116,ARMÉE Sander,28,Lotto Belisol,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
98,99,88,+7:03,7,LANDA Mikel,24,Astana Pro Team,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
99,100,87,+7:03,5,GASPAROTTO Enrico,32,Astana Pro Team,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
100,101,98,+7:43,88,PICHON Laurent,27,FDJ.fr,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
101,102,121,+11:57,78,ROMERO Jeffry,24,Team Colombia,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
102,103,107,+10:03,139,PONZI Simone,27,Neri Sottoli,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
103,104,99,+7:43,86,LE BON Johan,23,FDJ.fr,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
104,105,90,+7:14,218,BEPPU Fumiyuki,31,Trek Factory Racing,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
105,106,104,+9:36,15,DOMONT Axel,23,AG2R La Mondiale,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
106,107,102,+8:38,103,CATTANEO Mattia,23,Lampre - Merida,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
107,108,112,+10:40,13,BÉRARD Julien,26,AG2R La Mondiale,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
108,109,92,+7:26,138,MONSALVE Yonathan,24,Neri Sottoli,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
109,110,175,+16:53,44,GOOS Marc,23,Belkin-Pro Cycling Team,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
110,111,97,+7:39,25,HOOGERLAND Johnny,31,Androni Giocattoli - Venezuela,,,",,6:12",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
111,112,100,+7:52,75,DUQUE Leonardo Fabio,34,Team Colombia,,,6:306:30,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
112,113,117,+11:26,93,DEKKER Thomas,29,Garmin Sharp,,,7:477:47,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
113,114,106,+9:51,187,PAOLINI Luca,37,Team Katusha,,,8:058:05,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
114,115,136,+13:33,189,VORGANOV Eduard,31,Team Katusha,,,",,8:05",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
115,116,144,+14:08,74,CHALAPUD Robinson,30,Team Colombia,,,9:189:18,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
116,117,128,+12:24,77,QUINTERO Carlos,28,Team Colombia,,,",,9:18",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
117,118,109,+10:24,63,KOCH Michel,22,Cannondale,,,",,9:18",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
118,119,108,+10:06,193,DEIGNAN Philip,30,Team Sky,,,",,9:18",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
119,120,110,+10:26,122,AMADOR Andrey,27,Movistar Team,,,",,9:18",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
120,121,137,+13:43,123,ANTÓN Igor,31,Movistar Team,,,",,9:18",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
121,122,174,+16:50,29,SELLA Emanuele,33,Androni Giocattoli - Venezuela,,,",,9:18",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
122,123,148,+14:38,45,KEIZER Martijn,26,Belkin-Pro Cycling Team,,,10:3310:33,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
123,124,118,+11:43,48,TJALLINGII Maarten,36,Belkin-Pro Cycling Team,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
124,125,119,+11:44,17,GRETSCH Patrick,27,AG2R La Mondiale,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
125,126,124,+12:17,117,VAN DER SANDE Tosh,23,Lotto Belisol,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
126,127,182,+19:17,114,DOCKX Gert,25,Lotto Belisol,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
127,128,111,+10:40,146,PETACCHI Alessandro,40,Omega Pharma - Quick-Step,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
128,129,120,+11:46,215,HONDO Danilo,40,Trek Factory Racing,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
129,130,115,+10:51,149,VERMOTE Julien,24,Omega Pharma - Quick-Step,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
130,131,134,+13:18,43,FLENS Rick,31,Belkin-Pro Cycling Team,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
131,132,125,+12:20,115,HANSEN Adam,33,Lotto Belisol,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
132,133,130,+12:34,49,VAN EMDEN Jos,29,Belkin-Pro Cycling Team,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
133,134,151,+15:19,47,TANNER David,29,Belkin-Pro Cycling Team,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
134,135,123,+12:12,129,MALORI Adriano,26,Movistar Team,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
135,136,122,+12:04,89,VEIKKANEN Jussi,33,FDJ.fr,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
136,137,135,+13:29,167,QUÉMÉNEUR Perrig,30,Team Europcar,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
137,138,131,+12:34,162,ARASHIRO Yukiya,29,Team Europcar,,,",,10:33",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
138,139,176,+17:05,105,MORI Manuele,33,Lampre - Merida,,,11:5411:54,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
139,140,156,+15:36,98,VAN BAARLE Dylan,21,Garmin Sharp,,,11:5711:57,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
140,141,167,+16:16,212,ALAFACI Eugenio,23,Trek Factory Racing,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
141,142,142,+13:58,65,MARANGONI Alan,29,Cannondale,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
142,143,146,+14:25,217,VAN POPPEL Boy,26,Trek Factory Racing,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
143,144,129,+12:33,208,MCCARTHY Jay,21,Tinkoff - Saxo,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
144,145,139,+13:44,112,BAK Lars Ytting,34,Lotto Belisol,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
145,146,166,+16:11,204,PETROV Evgeni,35,Tinkoff - Saxo,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
146,147,133,+13:05,124,CAPECCHI Eros,27,Movistar Team,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
147,148,147,+14:32,179,VEELERS Tom,29,Team Giant - Shimano,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
148,149,140,+13:52,128,VENTOSO Francisco José,32,Movistar Team,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
149,150,164,+16:10,172,DE BACKER Bert,30,Team Giant - Shimano,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
150,151,132,+13:02,57,QUINZIATO Manuel,34,BMC Racing Team,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
151,152,127,+12:22,199,SWIFT Ben,26,Team Sky,,,6:44:246:44:24,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
152,153,178,+17:17,52,BOOKWALTER Brent,30,BMC Racing Team,,,11:5711:57,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
153,154,190,+26:16,9,ZEITS Andrey,27,Astana Pro Team,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
154,155,154,+15:31,84,FISCHER Murilo Antonio,34,FDJ.fr,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
155,156,150,+15:15,125,CASTROVIEJO Jonathan,27,Movistar Team,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
156,157,126,+12:21,154,LANCASTER Brett,34,Orica GreenEDGE,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
157,158,165,+16:10,196,SUTTON Chris,29,Team Sky,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
158,159,143,+14:06,79,RUBIANO Miguel Angel,29,Team Colombia,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
159,160,145,+14:19,182,BELKOV Maxim,29,Team Katusha,,,",,11:57",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
160,161,138,+13:44,216,NIZZOLO Giacomo,25,Trek Factory Racing,,,12:4912:49,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
161,162,141,+13:55,67,RATTO Daniele,24,Cannondale,,,",,12:49",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
162,163,149,+14:55,23,FRAPPORTI Marco,29,Androni Giocattoli - Venezuela,,,",,12:49",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
163,164,152,+15:24,202,JUUL-JENSEN Christopher,24,Tinkoff - Saxo,,,14:4814:48,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
164,165,173,+16:49,26,BANDIERA Marco,29,Androni Giocattoli - Venezuela,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
165,166,155,+15:34,69,VIVIANI Elia,25,Cannondale,,,9:35:239:35:23,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
166,167,172,+16:48,144,KEISSE Iljo,31,Omega Pharma - Quick-Step,,,14:4814:48,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
167,168,179,+17:18,135,COLLI Daniele,32,Neri Sottoli,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
168,169,170,+16:38,136,FEDI Andrea,22,Neri Sottoli,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
169,170,157,+15:48,134,CHICCHI Francesco,33,Neri Sottoli,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
170,171,177,+17:15,22,BELLETTI Manuel,28,Androni Giocattoli - Venezuela,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
171,172,180,+18:12,94,FARRAR Tyler,29,Garmin Sharp,,,9:35:229:35:22,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
172,173,153,+15:28,6,BOŽIČ Borut,33,Astana Pro Team,,,14:4814:48,Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
173,174,169,+16:36,175,MEZGEC Luka,25,Team Giant - Shimano,,,",,14:48",Giro_d_Italia,5,14 May 2014,38.96 km/h,67,203 km,14
