,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,133.0,+1:50:59,151,CAVENDISH Mark,27,Omega Pharma - Quick-Step,16.0,80.0,6:09:55,Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
1,2,129.0,+1:48:09,175,NIZZOLO Giacomo,24,RadioShack - Leopard,8.0,50.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
2,3,126.0,+1:45:19,198,MEZGEC Luka,24,Team Argos - Shimano,4.0,35.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
3,4,119.0,+1:41:39,165,LANCASTER Brett,33,Orica GreenEDGE,2.0,25.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
4,5,106.0,+1:32:27,78,VIVIANI Elia,24,Cannondale Pro Cycling Team,1.0,18.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
5,6,153.0,+2:05:16,13,BELLETTI Manuel,27,AG2R La Mondiale,,15.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
6,7,105.0,+1:32:08,202,BENNATI Daniele,32,Team Saxo - Tinkoff,,12.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
7,8,122.0,+1:42:22,127,POZZATO Filippo,31,Lampre - Merida,,10.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
8,9,87.0,+1:24:14,109,ROUX Anthony,26,FDJ,,8.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
9,10,51.0,+47:40,28,RUBIANO Miguel Angel,28,Androni Giocattoli - Venezuela,,6.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
10,11,152.0,+2:02:59,6,HUNTER Robert,36,Garmin Sharp,,5.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
11,12,65.0,+1:04:13,211,MARCATO Marco,29,Vacansoleil - DCM,,4.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
12,13,64.0,+1:04:08,57,MARTENS Paul,29,Blanco Pro Cycling Team,,3.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
13,14,143.0,+1:56:31,45,CANOLA Marco,24,Bardiani Valvole - CSF Inox,,2.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
14,15,100.0,+1:29:19,138,REYNÉS Vicente,31,Lotto Belisol Team,,1.0,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
15,16,78.0,+1:16:57,7,NAVARDAUSKAS Ramūnas,25,Garmin Sharp,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
16,17,136.0,+1:52:14,212,BOLE Grega,27,Vacansoleil - DCM,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
17,18,90.0,+1:24:46,107,ROLLIN Dominique,30,FDJ,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
18,19,49.0,+46:51,42,BATTAGLIN Enrico,23,Bardiani Valvole - CSF Inox,,,",,0:00",Giro_d_Italia,13,17 May 2013,41.2 km/h,0,254 km,11
