,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1,+0:00,32,GILBERT Philippe,28,Omega Pharma-Lotto,20.0,100.0,4:41:31,Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
1,2,2,+0:03,141,EVANS Cadel,34,BMC Racing Team,10.0,70.0,0:030:03,Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
2,3,3,+0:06,51,HUSHOVD Thor,33,Team Garmin - Cervélo,6.0,50.0,0:060:06,Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
3,4,4,+0:06,88,ROJAS José Joaquín,26,Movistar Team,4.0,40.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
4,5,5,+0:06,31,VAN DEN BROECK Jurgen,28,Omega Pharma-Lotto,2.0,32.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
5,6,6,+0:06,117,THOMAS Geraint,25,Sky Procycling,,26.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
6,7,7,+0:06,74,KLÖDEN Andreas,36,RadioShack,,22.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
7,8,8,+0:06,151,TAARAMÄE Rein,24,"Cofidis, le Crédit en Ligne",,18.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
8,9,9,+0:06,72,HORNER Chris,39,RadioShack,,14.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
9,10,10,+0:06,175,MARTIN Tony,26,HTC - High Road,,10.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
10,11,11,+0:06,14,GERDEMANN Linus,28,Leopard Trek,,8.0,",,0:06",Tour_de_France,1,02 July 2011,40.708 km/h,0,191 km,1
