,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,161,+39:33,163,GROENEWEGEN Dylan,25,Team LottoNL-Jumbo,120.0,100.0,4:23:36,Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
1,2,30,+2:40,111,SAGAN Peter,28,BORA - hansgrohe,50.0,70.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
2,3,88,+15:45,194,DEGENKOLB John,29,Trek - Segafredo,25.0,50.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
3,4,97,+17:38,95,KRISTOFF Alexander,31,UAE-Team Emirates,15.0,40.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
4,5,149,+35:24,151,DÉMARE Arnaud,26,Groupama - FDJ,5.0,32.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
5,6,50,+6:39,182,BOUDAT Thomas,24,Direct Energie,,26.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
6,7,75,+13:01,33,ARNDT Nikias,26,Team Sunweb,,22.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
7,8,154,+37:21,131,CAVENDISH Mark,33,Team Dimension Data,,18.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
8,9,109,+21:45,106,LAMPAERT Yves,27,Quick-Step Floors,,14.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
9,10,39,+4:20,216,PASQUALON Andrea,30,Wanty - Groupe Gobert,,10.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
10,11,49,+6:36,116,OSS Daniel,31,BORA - hansgrohe,,8.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
11,12,147,+34:14,213,DUPONT Timothy,30,Wanty - Groupe Gobert,,6.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
12,13,46,+5:54,52,COLBRELLI Sonny,28,Bahrain Merida Pro Cycling Team,,4.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
13,14,157,+38:01,15,PHINNEY Taylor,28,Team EF Education First-Drapac p/b Cannondale,,2.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
14,15,168,+43:40,144,KITTEL Marcel,30,Team Katusha Alpecin,,1.0,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
15,16,85,+14:17,217,SMITH Dion,25,Wanty - Groupe Gobert,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
16,17,2,+0:07,8,THOMAS Geraint,32,Team Sky,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
17,18,15,+1:12,51,NIBALI Vincenzo,33,Bahrain Merida Pro Cycling Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
18,19,12,+1:06,1,FROOME Chris,33,Team Sky,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
19,20,115,+23:51,107,RICHEZE Maximiliano,35,Quick-Step Floors,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
20,21,7,+0:55,78,VALVERDE Alejandro,38,Movistar Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
21,22,86,+15:04,47,PICHON Laurent,31,Team Fortuneo - Samsic,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
22,23,58,+8:29,54,IZAGIRRE Gorka,30,Bahrain Merida Pro Cycling Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
23,24,14,+1:07,36,KRAGH ANDERSEN Søren,23,Team Sunweb,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
24,25,148,+34:38,73,BENNATI Daniele,37,Movistar Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
25,26,1,+0:00,87,VAN AVERMAET Greg,33,BMC Racing Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
26,27,35,+4:01,83,CARUSO Damiano,30,BMC Racing Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
27,28,26,+2:14,71,QUINTANA Nairo,28,Movistar Team,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
28,29,21,+1:34,2,BERNAL Egan,21,Team Sky,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
29,30,102,+19:28,38,THEUNS Edward,27,Team Sunweb,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
30,31,19,+1:27,32,DUMOULIN Tom,27,Team Sunweb,,,",,0:00",Tour_de_France,8,14 July 2018,41.2 km/h,5,181 km,1
