,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,8.0,+4:11,21,SÁNCHEZ Samuel,33,Euskaltel - Euskadi,20.0,100.0,6:01:15,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
1,2,32.0,+12:54,38,VANENDERT Jelle,26,Omega Pharma-Lotto,10.0,70.0,0:070:07,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
2,3,2.0,+1:49,18,SCHLECK Fränk,31,Leopard Trek,6.0,50.0,0:100:10,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
3,4,5.0,+3:16,91,BASSO Ivan,33,Liquigas - Cannondale,4.0,40.0,0:300:30,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
4,5,3.0,+2:06,141,EVANS Cadel,34,BMC Racing Team,2.0,32.0,",,0:30",Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
5,6,4.0,+2:17,11,SCHLECK Andy,26,Leopard Trek,,26.0,",,0:30",Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
6,7,6.0,+3:22,161,CUNEGO Damiano,29,Lampre - ISD,,22.0,0:350:35,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
7,8,7.0,+4:00,1,CONTADOR Alberto,28,Saxo Bank - Sungard,,,0:430:43,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
8,8,1.0,+0:00,181,VOECKLER Thomas,32,Team Europcar,,18.0,0:500:50,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
9,9,23.0,+9:20,188,ROLLAND Pierre,24,Team Europcar,,14.0,",,0:50",Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
10,10,9.0,+4:35,52,DANIELSON Tom,33,Team Garmin - Cervélo,,10.0,1:031:03,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
11,11,13.0,+5:50,134,JEANNESSON Arnold,25,FDJ,,8.0,1:191:19,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
12,12,18.0,+7:55,118,URÁN Rigoberto,24,Sky Procycling,,6.0,1:251:25,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
13,13,17.0,+7:51,75,LEIPHEIMER Levi,37,RadioShack,,4.0,",,1:25",Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
14,14,42.0,+22:21,103,DUPONT Hubert,30,AG2R La Mondiale,,2.0,1:561:56,Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
15,15,30.0,+12:28,199,TROFIMOV Yuri,27,Team Katusha,,1.0,",,1:56",Tour_de_France,12,14 July 2011,34.713 km/h,412,209 km,1
