,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1.0,+0:00,62,ACKERMANN Pascal,26,BORA - hansgrohe,60.0,50.0,2:57:55,Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
1,2,2.0,+0:04,231,GAVIRIA Fernando,26,UAE-Team Emirates,25.0,30.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
2,3,3.0,+0:06,106,CORT Magnus,27,EF Pro Cycling,10.0,18.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
3,4,7.0,+0:10,75,SAJNOK Szymon,23,CCC Team,,13.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
4,5,8.0,+0:10,133,CIMOLAI Davide,31,Israel Start-Up Nation,,10.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
5,6,9.0,+0:10,6,VENDRAME Andrea,26,AG2R La Mondiale,,7.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
6,7,10.0,+0:10,13,RICKAERT Jonas,26,Alpecin-Fenix,,4.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
7,8,11.0,+0:10,125,SEIGLE Romain,25,Groupama - FDJ,,3.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
8,9,12.0,+0:10,81,ALLEGAERT Piet,25,"Cofidis, Solutions Crédits",,2.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
9,10,13.0,+0:10,191,EENKHOORN Pascal,23,Team Jumbo-Visma,,1.0,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
10,11,14.0,+0:10,52,LONARDI Giovanni,23,Bardiani-CSF-Faizanè,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
11,12,15.0,+0:10,193,PFINGSTEN Christoph,32,Team Jumbo-Visma,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
12,13,16.0,+0:10,3,DILLIER Silvan,30,AG2R La Mondiale,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
13,14,6.0,+0:09,201,MATTHEWS Michael,29,Team Sunweb,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
14,15,17.0,+0:10,96,SÉNÉCHAL Florian,27,Deceuninck - Quick Step,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
15,16,18.0,+0:10,97,VAN LERBERGHE Bert,27,Deceuninck - Quick Step,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
16,17,19.0,+0:10,113,CIMA Imerio,22,Gazprom - RusVelo,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
17,18,20.0,+0:10,213,MANZIN Lorrenzo,26,Team Total Direct Energie,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
18,19,21.0,+0:10,167,TORRES Albert,30,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
19,20,22.0,+0:10,67,SELIG Rüdiger,31,BORA - hansgrohe,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
20,21,23.0,+0:10,102,CAICEDO Jonathan Klever,27,EF Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
21,22,24.0,+0:10,177,GHEBREIGZABHIER Amanuel,26,NTT Pro Cycling,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
22,23,25.0,+0:10,137,ZABEL Rick,26,Israel Start-Up Nation,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
23,24,26.0,+0:10,65,KONRAD Patrick,28,BORA - hansgrohe,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
24,25,27.0,+0:10,206,OOMEN Sam,25,Team Sunweb,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
25,26,28.0,+0:10,11,VAN DER POEL Mathieu,25,Alpecin-Fenix,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
26,27,29.0,+0:10,131,BRÄNDLE Matthias,30,Israel Start-Up Nation,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
27,28,30.0,+0:10,164,JORGENSON Matteo,21,Movistar Team,,,",,0:00",Tirreno_Adriatico,1,07 September 2020,44.85 km/h,18,133 km,13
