,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1.0,+0:00,51,YATES Simon,25,Mitchelton-Scott,60.0,50.0,5:02:54,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
1,2,5.0,+0:27,77,TEUNS Dylan,26,BMC Racing Team,25.0,30.0,0:080:08,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
2,3,2.0,+0:11,25,IZAGIRRE Ion,29,Bahrain Merida Pro Cycling Team,10.0,18.0,",,0:08",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
3,4,3.0,+0:12,21,IZAGIRRE Gorka,30,Bahrain Merida Pro Cycling Team,,13.0,0:130:13,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
4,5,4.0,+0:13,101,WELLENS Tim,26,Lotto Soudal,,10.0,",,0:13",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
5,6,7.0,+0:39,194,KONRAD Patrick,26,BORA - hansgrohe,,7.0,0:200:20,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
6,7,8.0,+0:57,1,HENAO Sergio,30,Team Sky,,4.0,0:460:46,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
7,8,6.0,+0:37,127,SOLER Marc,24,Movistar Team,,3.0,",,0:46",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
8,9,15.0,+3:39,91,FUGLSANG Jakob,32,Astana Pro Team,,2.0,0:480:48,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
9,10,11.0,+1:52,151,OOMEN Sam,22,Team Sunweb,,1.0,0:540:54,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
10,11,16.0,+3:42,122,CARAPAZ Richard,24,Movistar Team,,,",,0:54",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
11,12,10.0,+1:49,67,VUILLERMOZ Alexis,29,AG2R La Mondiale,,,0:580:58,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
12,13,12.0,+2:13,193,GROßSCHARTNER Felix,24,BORA - hansgrohe,,,1:041:04,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
13,14,13.0,+2:30,56,KREUZIGER Roman,31,Mitchelton-Scott,,,1:361:36,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
14,15,21.0,+8:04,62,CHEREL Mikaël,31,AG2R La Mondiale,,,2:012:01,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
15,16,30.0,+18:58,171,ROLLAND Pierre,31,Team EF Education First-Drapac p/b Cannondale,,,",,2:01",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
16,17,9.0,+1:48,31,ALAPHILIPPE Julian,25,Quick-Step Floors,,,",,2:01",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
17,18,23.0,+10:33,131,BARGUIL Warren,26,Team Fortuneo - Samsic,,,2:082:08,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
18,19,14.0,+2:59,2,DE LA CRUZ David,28,Team Sky,,,2:192:19,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
19,20,19.0,+5:55,41,ZAKARIN Ilnur,28,Team Katusha Alpecin,,,2:402:40,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
20,21,22.0,+9:04,164,HERRADA José,32,"Cofidis, Solutions Crédits",,,3:413:41,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
21,22,20.0,+6:43,212,DI GRÉGORIO Rémy,32,Delko Marseille Provence KTM,,,",,3:41",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
22,23,18.0,+5:05,116,MOLARD Rudy,28,Groupama - FDJ,,,4:224:22,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
23,24,33.0,+22:36,5,ROSA Diego,28,Team Sky,,,",,4:22",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
24,25,25.0,+11:15,64,GAUTIER Cyril,30,AG2R La Mondiale,,,",,4:22",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
25,26,17.0,+3:47,96,SÁNCHEZ Luis León,34,Astana Pro Team,,,",,4:22",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
26,27,42.0,+25:06,92,FRAILE Omar,27,Astana Pro Team,,,4:254:25,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
27,28,36.0,+24:13,157,VERVAEKE Louis,24,Team Sunweb,,,4:414:41,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
28,29,46.0,+30:18,97,VALGREN Michael,26,Astana Pro Team,,,8:008:00,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
29,30,28.0,+15:41,195,POLJAŃSKI Paweł,27,BORA - hansgrohe,,,8:038:03,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
30,31,41.0,+25:03,141,GESINK Robert,31,Team LottoNL-Jumbo,,,9:129:12,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
31,32,24.0,+11:09,81,MOLLEMA Bauke,31,Trek - Segafredo,,,",,9:12",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
32,33,31.0,+19:48,65,NAESEN Oliver,27,AG2R La Mondiale,,,10:4110:41,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
33,34,52.0,+32:04,184,KING Ben,28,Team Dimension Data,,,",,10:41",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
34,35,51.0,+31:58,76,ROELANDTS Jürgen,32,BMC Racing Team,,,",,10:41",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
35,36,49.0,+30:58,46,MACHADO Tiago,32,Team Katusha Alpecin,,,",,10:41",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
36,37,47.0,+30:32,163,EDET Nicolas,30,"Cofidis, Solutions Crédits",,,12:0312:03,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
37,38,34.0,+22:54,82,BERNARD Julien,25,Trek - Segafredo,,,12:5612:56,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
38,39,78.0,+48:07,26,NIBALI Antonio,25,Bahrain Merida Pro Cycling Team,,,13:5613:56,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
39,40,97.0,+56:44,15,SUTHERLAND Rory,36,UAE-Team Emirates,,,",,13:56",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
40,41,32.0,+19:54,61,GALLOPIN Tony,29,AG2R La Mondiale,,,14:0014:00,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
41,42,60.0,+38:32,55,JUUL-JENSEN Christopher,28,Mitchelton-Scott,,,",,14:00",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
42,43,26.0,+14:13,52,CHAVES Esteban,28,Mitchelton-Scott,,,",,14:00",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
43,44,27.0,+15:36,201,CALMEJANE Lilian,25,Direct Energie,,,14:3214:32,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
44,45,29.0,+17:17,86,PANTANO Jarlinson,29,Trek - Segafredo,,,15:0515:05,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
45,46,35.0,+23:38,75,ROCHE Nicolas,33,BMC Racing Team,,,16:4016:40,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
46,47,50.0,+31:34,74,GERRANS Simon,37,BMC Racing Team,,,17:5417:54,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
47,48,93.0,+56:05,32,DECLERCQ Tim,28,Quick-Step Floors,,,",,17:54",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
48,49,67.0,+43:38,23,GARCÍA CORTINA Iván,22,Bahrain Merida Pro Cycling Team,,,18:0218:02,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
49,50,44.0,+29:48,57,TRENTIN Matteo,28,Mitchelton-Scott,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
50,51,37.0,+24:18,182,BERHANE Natnael,27,Team Dimension Data,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
51,52,39.0,+24:31,24,HAUSSLER Heinrich,34,Bahrain Merida Pro Cycling Team,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
52,53,58.0,+35:48,124,ERVITI Imanol,34,Movistar Team,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
53,54,45.0,+30:03,137,PICHON Laurent,31,Team Fortuneo - Samsic,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
54,55,83.0,+51:15,94,HOULE Hugo,27,Astana Pro Team,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
55,56,61.0,+39:17,95,CORT Magnus,25,Astana Pro Team,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
56,57,68.0,+44:08,135,MOINARD Amaël,36,Team Fortuneo - Samsic,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
57,58,43.0,+28:13,172,BRESCHEL Matti,33,Team EF Education First-Drapac p/b Cannondale,,,",,18:02",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
58,59,99.0,+57:17,104,DE GENDT Thomas,31,Lotto Soudal,,,21:5221:52,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
59,60,72.0,+45:30,36,SABATINI Fabio,33,Quick-Step Floors,,,22:1922:19,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
60,61,40.0,+24:59,214,FERNÁNDEZ Delio,32,Delko Marseille Provence KTM,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
61,62,48.0,+30:49,211,COMBAUD Romain,26,Delko Marseille Provence KTM,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
62,63,74.0,+46:26,27,PIBERNIK Luka,24,Bahrain Merida Pro Cycling Team,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
63,64,65.0,+41:46,173,CRADDOCK Lawson,26,Team EF Education First-Drapac p/b Cannondale,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
64,65,102.0,+1:00:39,7,VAN BAARLE Dylan,25,Team Sky,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
65,66,56.0,+35:11,185,PAUWELS Serge,34,Team Dimension Data,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
66,67,64.0,+41:06,63,DOMONT Axel,27,AG2R La Mondiale,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
67,68,92.0,+56:00,3,LÓPEZ David,36,Team Sky,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
68,69,77.0,+47:59,44,KOCHETKOV Pavel,32,Team Katusha Alpecin,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
69,70,81.0,+49:26,73,DRUCKER Jempy,31,BMC Racing Team,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
70,71,89.0,+54:04,153,CURVERS Roy,38,Team Sunweb,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
71,72,79.0,+48:24,87,RAST Grégory,38,Trek - Segafredo,,,",,22:19",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
72,73,84.0,+51:41,66,VANDENBERGH Stijn,33,AG2R La Mondiale,,,22:2522:25,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
73,74,62.0,+40:10,34,LAMPAERT Yves,26,Quick-Step Floors,,,",,22:25",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
74,75,100.0,+58:18,6,STANNARD Ian,30,Team Sky,,,",,22:25",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
75,76,38.0,+24:30,72,DE MARCHI Alessandro,31,BMC Racing Team,,,22:3022:30,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
76,77,54.0,+34:11,22,BOARO Manuele,30,Bahrain Merida Pro Cycling Team,,,",,22:30",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
77,78,73.0,+46:09,203,CHAVANEL Sylvain,38,Direct Energie,,,24:4624:46,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
78,79,55.0,+34:20,126,SEPÚLVEDA Eduardo,26,Movistar Team,,,25:5625:56,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
79,80,108.0,+1:07:07,215,KASPERKIEWICZ Przemysław,24,Delko Marseille Provence KTM,,,",,25:56",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
80,81,105.0,+1:04:22,197,SCHWARZMANN Michael,27,BORA - hansgrohe,,,",,25:56",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
81,82,86.0,+52:57,202,BOUDAT Thomas,24,Direct Energie,,,26:0326:03,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
82,83,53.0,+32:08,147,ROOSEN Timo,25,Team LottoNL-Jumbo,,,26:0426:04,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
83,84,70.0,+44:35,165,LAPORTE Christophe,25,"Cofidis, Solutions Crédits",,,26:1326:13,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
84,85,113.0,+1:12:27,166,LEMOINE Cyril,35,"Cofidis, Solutions Crédits",,,",,26:13",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
85,86,85.0,+51:43,125,QUINTANA Dayer,25,Movistar Team,,,",,26:13",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
86,87,57.0,+35:19,206,HIVERT Jonathan,32,Direct Energie,,,",,26:13",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
87,88,91.0,+55:22,136,PÉRICHON Pierre-Luc,31,Team Fortuneo - Samsic,,,",,26:13",Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
88,89,112.0,+1:12:13,186,THOMSON Jay Robert,31,Team Dimension Data,,,26:5326:53,Paris___Nice,7,10 March 2018,34.66 km/h,250,175 km,9
