,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1,+0:00,42,GROENEWEGEN Dylan,23,Team LottoNL-Jumbo,50.0,50.0,4:14:00,Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
1,2,2,+0:04,181,BOUHANNI Nacer,26,"Cofidis, Solutions Crédits",20.0,30.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
2,3,5,+0:06,11,SAGAN Peter,26,Tinkoff,8.0,18.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
3,4,9,+0:10,112,BOASSON HAGEN Edvald,29,Team Dimension Data,,13.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
4,5,10,+0:10,71,KRISTOFF Alexander,29,Team Katusha,,10.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
5,6,11,+0:10,66,NIZZOLO Giacomo,27,Trek - Segafredo,,7.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
6,7,12,+0:10,151,DÉMARE Arnaud,25,FDJ,,4.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
7,8,13,+0:10,138,GUARDINI Andrea,27,Astana Pro Team,,3.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
8,9,14,+0:10,53,KITTEL Marcel,28,Etixx - Quick Step,,2.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
9,10,15,+0:10,216,JANS Roy,26,Wanty - Groupe Gobert,,1.0,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
10,11,16,+0:10,121,MODOLO Sacha,29,Lampre - Merida,,,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
11,12,17,+0:10,102,EWAN Caleb,22,ORICA-BikeExchange,,,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
12,13,18,+0:10,148,NAESEN Oliver,26,IAM Cycling,,,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
13,14,19,+0:10,203,KREDER Raymond,26,Roompot - Oranje Peloton,,,",,0:00",Eneco_Tour,1,19 September 2016,43.63 km/h,0,184.7 km,11
