,Rnk,Prev,▼▲,BIB,Rider,Age,Team,UCI,Pnt,Time,Time won/lost,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
0,1,1,-,11,NIBALI Vincenzo,31,Astana Pro Team,850.0,400,86:32:49,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
1,2,2,-,141,CHAVES Esteban,26,Orica GreenEDGE,680.0,290,0:520:52,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
2,3,3,-,121,VALVERDE Alejandro,36,Movistar Team,575.0,240,1:171:17,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
3,4,4,-,171,KRUIJSWIJK Steven,28,Team LottoNL-Jumbo,460.0,220,1:501:50,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
4,5,5,-,191,MAJKA Rafał,26,Tinkoff,380.0,200,4:374:37,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
5,6,6,-,64,JUNGELS Bob,23,Etixx - Quick Step,320.0,190,8:318:31,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
6,7,7,-,41,URÁN Rigoberto,29,Cannondale Pro Cycling Team,260.0,180,11:4711:47,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
7,8,8,-,122,AMADOR Andrey,29,Movistar Team,220.0,170,13:2113:21,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
8,9,9,-,32,ATAPUMA Darwin,28,BMC Racing Team,180.0,160,14:0914:09,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
9,10,10,-,56,SIUTSOU Kanstantsin,33,Team Dimension Data,140.0,150,16:2016:20,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
10,11,11,-,4,DUPONT Hubert,35,AG2R La Mondiale,120.0,140,24:3324:33,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
11,12,12,-,14,FUGLSANG Jakob,31,Astana Pro Team,100.0,130,24:5924:59,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
12,13,13,-,129,VISCONTI Giovanni,33,Movistar Team,84.0,120,31:3831:38,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
13,14,14,-,42,CARDOSO André,31,Cannondale Pro Cycling Team,68.0,110,34:1234:12,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
14,15,15,-,117,MONFORT Maxime,33,Lotto Soudal,60.0,100,34:3434:34,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
15,16,16,-,18,SCARPONI Michele,36,Astana Pro Team,56.0,90,38:0938:09,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
16,17,17,-,184,HENAO Sebastián,22,Team Sky,52.0,85,",,38:09",..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
17,18,18,-,21,PIRAZZI Stefano,29,Bardiani - CSF,48.0,80,41:0041:00,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
18,19,19,-,8,MONTAGUTI Matteo,32,AG2R La Mondiale,44.0,75,43:4943:49,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
19,20,20,-,1,POZZOVIVO Domenico,33,AG2R La Mondiale,40.0,70,51:4951:49,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
20,21,21,-,100,ULISSI Diego,26,Lampre - Merida,32.0,65,56:5956:59,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
21,22,22,-,62,BRAMBILLA Gianluca,28,Etixx - Quick Step,32.0,60,57:0857:08,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
22,23,23,-,15,KANGERT Tanel,29,Astana Pro Team,32.0,55,59:3059:30,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
23,24,24,-,188,ROCHE Nicolas,31,Team Sky,32.0,50,1:04:441:04:44,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
24,25,25,-,185,NIEVE Mikel,32,Team Sky,32.0,45,1:05:221:05:22,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
25,26,26,-,157,PREIDLER Georg,25,Team Giant - Alpecin,24.0,40,1:08:051:08:05,..,Giro_d_Italia,GC,29 May 2016,-,0,0 km,20
