,Rnk,GC,Timelag,BIB,Rider,Age,Team,UCI,Pnt,Time,Name,Stage,Date,Avg. speed winner,ProfileScore,Distance,RaceRanking
11,12,16.0,+0:37,1,COSTA Rui,27,Lampre - Merida,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
12,13,31.0,+1:00,102,CLEMENT Stef,31,Belkin-Pro Cycling Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
13,14,66.0,+8:28,98,SCHURTER Nino,28,Orica GreenEDGE,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
14,15,19.0,+0:39,57,RIBLON Christophe,33,AG2R La Mondiale,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
15,16,1.0,+0:00,13,MARTIN Tony,29,Omega Pharma - Quick-Step,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
16,17,9.0,+0:29,181,FRANK Mathias,27,IAM Cycling,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
17,18,91.0,+24:14,157,ROUX Anthony,27,FDJ.fr,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
18,19,14.0,+0:36,127,PREIDLER Georg,24,Team Giant - Shimano,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
19,20,55.0,+4:26,124,DE KORT Koen,31,Team Giant - Shimano,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
20,21,35.0,+1:10,152,JEANNESSON Arnold,28,FDJ.fr,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
21,22,26.0,+0:51,61,EVANS Cadel,37,BMC Racing Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
22,23,6.0,+0:27,133,FORMOLO Davide,21,Cannondale,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
23,24,72.0,+11:27,202,GERDEMANN Linus,31,MTN - Qhubeka,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
24,25,116.0,+35:16,172,COQUARD Bryan,22,Team Europcar,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
25,26,17.0,+0:38,112,ACEVEDO Janier,28,Garmin Sharp,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
26,27,47.0,+2:32,66,SCHÄR Michael,27,BMC Racing Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
27,28,44.0,+2:12,62,BURGHARDT Marcus,30,BMC Racing Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
28,29,30.0,+0:58,213,DEGAND Thomas,28,Wanty - Groupe Gobert,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
29,30,64.0,+7:14,64,KOHLER Martin,28,BMC Racing Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
30,31,52.0,+4:16,31,KOLOBNEV Alexandr,33,Team Katusha,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
31,32,2.0,+0:06,125,DUMOULIN Tom,23,Team Giant - Shimano,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
32,33,7.0,+0:27,23,IZAGIRRE Ion,25,Movistar Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
33,34,8.0,+0:28,71,KREUZIGER Roman,28,Tinkoff - Saxo,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
34,35,67.0,+8:49,84,DIDIER Laurent,29,Trek Factory Racing,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
35,36,34.0,+1:04,142,GASPAROTTO Enrico,32,Astana Pro Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
36,37,84.0,+21:24,178,THURAU Björn,25,Team Europcar,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
37,38,50.0,+3:10,177,PICHOT Alexandre,31,Team Europcar,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
38,39,42.0,+1:43,185,HOLLENSTEIN Reto,28,IAM Cycling,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
39,40,51.0,+4:02,78,ZAUGG Oliver,33,Tinkoff - Saxo,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
40,41,10.0,+0:29,3,CATTANEO Mattia,23,Lampre - Merida,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
41,42,46.0,+2:19,114,CARDOSO André,29,Garmin Sharp,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
42,43,38.0,+1:17,196,RUTKIEWICZ Marek,33,CCC Polsat Polkowice,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
43,44,13.0,+0:35,151,PINOT Thibaut,24,FDJ.fr,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
44,45,5.0,+0:23,111,SLAGTER Tom-Jelte,24,Garmin Sharp,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
45,46,24.0,+0:46,32,CHERNETSKI Sergei,24,Team Katusha,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
46,47,40.0,+1:23,211,SEELDRAEYERS Kevin,27,Wanty - Groupe Gobert,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
47,48,27.0,+0:52,8,VALLS Rafael,26,Lampre - Merida,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
48,49,45.0,+2:19,86,SCHLECK Andy,29,Trek Factory Racing,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
49,50,23.0,+0:44,106,TEN DAM Laurens,33,Belkin-Pro Cycling Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
50,51,33.0,+1:04,65,MORABITO Steve,31,BMC Racing Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
51,52,20.0,+0:43,123,CRADDOCK Lawson,22,Team Giant - Shimano,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
52,53,12.0,+0:31,205,PARDILLA Sergio,30,MTN - Qhubeka,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
53,54,37.0,+1:16,93,CHAVES Esteban,24,Orica GreenEDGE,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
54,55,22.0,+0:44,188,WYSS Marcel,27,IAM Cycling,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
55,56,32.0,+1:02,192,MARCZYŃSKI Tomasz,30,CCC Polsat Polkowice,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
56,57,41.0,+1:26,122,BARGUIL Warren,22,Team Giant - Shimano,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
57,58,18.0,+0:38,191,REBELLIN Davide,42,CCC Polsat Polkowice,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
58,59,28.0,+0:53,26,MORENO Javier,29,Movistar Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
59,60,29.0,+0:55,204,MEINTJES Louis,22,MTN - Qhubeka,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
60,61,58.0,+5:17,104,KRUIJSWIJK Steven,27,Belkin-Pro Cycling Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
61,62,48.0,+2:46,113,BROWN Nathan,22,Garmin Sharp,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
62,63,36.0,+1:11,187,TSCHOPP Johann,31,IAM Cycling,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
63,64,11.0,+0:29,45,KENNAUGH Peter,25,Team Sky,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
64,65,21.0,+0:43,21,CAPECCHI Eros,28,Movistar Team,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
65,66,75.0,+13:35,94,CLARKE Simon,27,Orica GreenEDGE,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
66,67,39.0,+1:19,214,DE GREEF Francis,29,Wanty - Groupe Gobert,,,",,0:00",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
67,68,49.0,+3:05,117,KING Ben,25,Garmin Sharp,,,1:291:29,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
68,69,54.0,+4:23,197,SAMOILAU Branislau,29,CCC Polsat Polkowice,,,",,1:29",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
69,70,94.0,+25:31,176,MÉDEREL Maxime,33,Team Europcar,,,",,1:29",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
70,71,61.0,+6:40,27,PLAZA Rubén,34,Movistar Team,,,",,1:29",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
71,72,68.0,+9:05,52,GRETSCH Patrick,27,AG2R La Mondiale,,,1:441:44,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
72,73,81.0,+20:30,118,VANSUMMEREN Johan,33,Garmin Sharp,,,",,1:44",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
73,74,73.0,+11:29,36,KUSCHYNSKI Aleksandr,34,Team Katusha,,,",,1:44",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
74,75,70.0,+9:29,6,SERPA José Rodolfo,35,Lampre - Merida,,,",,1:44",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
75,76,69.0,+9:17,153,LADAGNOUS Matthieu,29,FDJ.fr,,,1:471:47,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
76,77,57.0,+4:59,194,OWSIAN Łukasz,24,CCC Polsat Polkowice,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
77,78,62.0,+7:10,115,DANIELSON Tom,36,Garmin Sharp,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
78,79,87.0,+21:59,154,PINEAU Cédric,29,FDJ.fr,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
79,80,90.0,+24:07,206,TEKLEHAIMANOT Daniel,25,MTN - Qhubeka,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
80,81,74.0,+12:29,68,WYSS Danilo,28,BMC Racing Team,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
81,82,53.0,+4:18,7,OLIVEIRA Nelson,25,Lampre - Merida,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
82,83,71.0,+10:03,77,TOSATTO Matteo,40,Tinkoff - Saxo,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
83,84,114.0,+34:32,108,WYNANTS Maarten,32,Belkin-Pro Cycling Team,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
84,85,124.0,+41:54,174,GÈNE Yohann,32,Team Europcar,,,",,1:47",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
85,86,56.0,+4:27,46,KNEES Christian,33,Team Sky,,,2:202:20,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
86,87,97.0,+26:28,54,MINARD Sébastien,32,AG2R La Mondiale,,,3:093:09,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
87,88,60.0,+5:57,165,DOCKX Gert,25,Lotto Belisol,,,",,3:09",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
88,89,101.0,+27:50,218,VEUCHELEN Frederik,35,Wanty - Groupe Gobert,,,5:365:36,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
89,90,65.0,+7:32,183,FUMEAUX Jonathan,26,IAM Cycling,,,6:156:15,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
90,91,83.0,+21:17,85,RAST Grégory,34,Trek Factory Racing,,,9:409:40,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
91,92,80.0,+20:18,182,ELMIGER Martin,35,IAM Cycling,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
92,93,113.0,+34:08,37,PORSEV Alexander,28,Team Katusha,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
93,94,88.0,+22:05,24,LASTRAS Pablo,38,Movistar Team,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
94,95,106.0,+29:58,107,VANMARCKE Sep,25,Belkin-Pro Cycling Team,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
95,96,118.0,+39:47,96,HAYMAN Mathew,36,Orica GreenEDGE,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
96,97,112.0,+34:04,35,KRISTOFF Alexander,26,Team Katusha,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
97,98,102.0,+28:34,42,DEIGNAN Philip,30,Team Sky,,,",,9:40",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
98,99,139.0,+50:52,144,GUARNIERI Jacopo,26,Astana Pro Team,,,17:3917:39,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
99,100,110.0,+32:48,146,IGLINSKIY Valentin,30,Astana Pro Team,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
100,101,144.0,+51:24,126,MEZGEC Luka,25,Team Giant - Shimano,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
101,102,122.0,+41:26,88,VAN POPPEL Danny,20,Trek Factory Racing,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
102,103,142.0,+51:14,147,KESSIAKOFF Fredrik,34,Astana Pro Team,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
103,104,146.0,+53:28,92,BEWLEY Sam,26,Orica GreenEDGE,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
104,105,152.0,+54:19,58,TURGOT Sébastien,30,AG2R La Mondiale,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
105,106,82.0,+21:05,138,SALERNO Cristiano,29,Cannondale,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
106,107,125.0,+42:42,5,RICHEZE Maximiliano,31,Lampre - Merida,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
107,108,104.0,+29:21,184,HAUSSLER Heinrich,30,IAM Cycling,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
108,109,156.0,+55:50,81,CANCELLARA Fabian,33,Trek Factory Racing,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
109,110,127.0,+43:17,22,DOWSETT Alex,25,Movistar Team,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
110,111,134.0,+48:56,207,THOMSON Jay Robert,28,MTN - Qhubeka,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
111,112,108.0,+32:44,137,SABATINI Fabio,29,Cannondale,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
112,113,119.0,+40:02,195,PATERSKI Maciej,27,CCC Polsat Polkowice,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
113,114,131.0,+47:41,33,ISAYCHEV Vladimir,28,Team Katusha,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
114,115,100.0,+27:17,91,ALBASINI Michael,33,Orica GreenEDGE,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
115,116,120.0,+40:13,208,VENTER Jaco,27,MTN - Qhubeka,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
116,117,132.0,+47:54,55,MONDORY Lloyd,32,AG2R La Mondiale,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
117,118,138.0,+50:35,12,CAVENDISH Mark,29,Omega Pharma - Quick-Step,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
118,119,126.0,+43:12,51,APPOLLONIO Davide,25,AG2R La Mondiale,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
119,120,105.0,+29:26,105,LEEZER Tom,28,Belkin-Pro Cycling Team,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
120,121,145.0,+53:27,15,STEEGMANS Gert,33,Omega Pharma - Quick-Step,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
121,122,78.0,+19:22,82,BUSCHE Matthew,29,Trek Factory Racing,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
122,123,86.0,+21:59,43,DOMBROWSKI Joe,23,Team Sky,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
123,124,123.0,+41:34,75,MØRKØV Michael,29,Tinkoff - Saxo,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
124,125,137.0,+49:39,175,KERN Christophe,33,Team Europcar,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
125,126,85.0,+21:46,155,ROY Jérémy,30,FDJ.fr,,,",,17:39",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
126,127,135.0,+49:15,76,SØRENSEN Chris Anker,29,Tinkoff - Saxo,,,18:1818:18,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
127,128,107.0,+30:26,171,BERNAUDEAU Giovanni,30,Team Europcar,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
128,129,136.0,+49:33,201,CIOLEK Gerald,27,MTN - Qhubeka,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
129,130,89.0,+23:40,67,WARBASSE Larry,23,BMC Racing Team,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
130,131,129.0,+46:52,25,LOBATO Juan José,25,Movistar Team,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
131,132,128.0,+46:41,158,SOUPE Geoffrey,26,FDJ.fr,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
132,133,147.0,+53:30,156,MANGEL Laurent,33,FDJ.fr,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
133,134,155.0,+55:43,18,VELITS Martin,29,Omega Pharma - Quick-Step,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
134,135,103.0,+29:05,132,BOIVIN Guillaume,25,Cannondale,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
135,136,150.0,+53:52,167,VAN GENECHTEN Jonas,27,Lotto Belisol,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
136,137,151.0,+54:10,162,ARMÉE Sander,28,Lotto Belisol,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
137,138,95.0,+25:53,217,SELVAGGI Mirko,29,Wanty - Groupe Gobert,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
138,139,92.0,+24:25,73,BOARO Manuele,27,Tinkoff - Saxo,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
139,140,157.0,+56:02,2,PALINI Andrea,25,Lampre - Merida,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
140,141,117.0,+37:10,134,KING Edward,31,Cannondale,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
141,142,149.0,+53:45,14,RENSHAW Mark,31,Omega Pharma - Quick-Step,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
142,143,99.0,+27:06,116,DENNIS Rohan,24,Garmin Sharp,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
143,144,96.0,+26:06,163,BREEN Vegard,24,Lotto Belisol,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
144,145,111.0,+33:15,74,BRESCHEL Matti,29,Tinkoff - Saxo,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
145,146,140.0,+51:08,53,KERN Julian,24,AG2R La Mondiale,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
146,147,130.0,+47:38,198,TACIAK Mateusz,30,CCC Polsat Polkowice,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
147,148,133.0,+48:37,173,ENGOULVENT Jimmy,34,Team Europcar,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
148,149,154.0,+55:11,11,BOONEN Tom,33,Omega Pharma - Quick-Step,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
149,150,141.0,+51:13,47,ROWE Luke,24,Team Sky,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
150,151,98.0,+27:00,215,DE VREESE Laurens,25,Wanty - Groupe Gobert,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
151,152,143.0,+51:18,128,SINKELDAM Ramon,25,Team Giant - Shimano,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
152,153,153.0,+55:02,186,KLUGE Roger,28,IAM Cycling,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
153,154,109.0,+32:48,121,DEGENKOLB John,25,Team Giant - Shimano,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
154,155,148.0,+53:33,34,HALLER Marco,23,Team Katusha,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
155,156,115.0,+34:46,97,MEYER Cameron,26,Orica GreenEDGE,,,",,18:18",Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
156,157,121.0,+41:24,38,SMUKULIS Gatis,27,Team Katusha,,,18:3318:33,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
157,DNF,,,164,DEHAES Kenny,29,Lotto Belisol,,,-,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
158,DNF,,,135,MOSER Moreno,23,Cannondale,,,-,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
159,DNF,,,148,TLEUBAYEV Ruslan,27,Astana Pro Team,,,-,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
160,DNF,,,193,MARYCZ Jarosław,27,CCC Polsat Polkowice,,,-,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
161,DNS,,,95,GOSS Matthew,27,Orica GreenEDGE,,,-,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
162,DNS,,,16,TERPSTRA Niki,30,Omega Pharma - Quick-Step,,,-,Tour_de_Suisse,6,19 June 2014,38.86 km/h,0,183.5 km,16
